R.A.I.,"ETAT DES EQUIPEMENTS DE CONTRÔLE, DE MESURE ET D'ESSAI",,,,,,,,,,Référence : FQ0009/01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Désignation,Marque / Modèl,N° de série,Code,Affectation,,Nécessite une vérification?,Date de la dernière vérification,ALERTE,,Date de la prochaine Vérification,Remarques,,
Banc de test de la carte serrure ,57431004000,Banc N° 572,ECME223,Electronique,,non,, , ,,Exempté de vérification,,
Banc de contrôle socomec ,LF248B,524S00708,ECME224,Contrôle Qualité,,oui,10/1/2025,VALABLE,8/30/2026,9/29/2026,,,
Alimentation stabilisée,BK precision ,9110,ECME225,Electro-aimants,,non,, , ,,Exempté de vérification,,
"outil de vérification de la cote 50,9mm de EA 71845773530",,"79,215,02",ECME226,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
cale pour EA 71733723060,,,ECME227,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Multimètre,Temphaser,1500109,ECME228,Electro-aimants,,oui,5/24/2025,VALABLE,4/23/2026,5/23/2026,,,
Multimètre,Temphaser,1500107,ECME229,Bobinage,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
Multimètre,Temphaser,1500110,ECME230,Electronique,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
Multimètre,Temphaser,1500105,ECME231,Embases/Relais,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Multimètre,Temphaser,1500101,ECME232,Maintenance,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
Mesureur de force d'extraction,komax,"332,0267",ECME233,Contrôle Qualité,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Alimentation stabilisée,BK precision ,9110,ECME234,Electronique,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée,BK precision ,9110,ECME235,Electro-aimants,,non,, , ,,Exempté de vérification,,
Multimetre de table,TENMA 72-1016,H150800508,ECME236,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Alimentation,EA 09200128,1465310001,ECME237,Electro-aimants,,non,, , ,,Exempté de vérification,retour au client pour réparation 03/11/2023,
Comparateur numerique,MITUTOYO,15160502,ECME238,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Banc de control ,SOCOMEC,,ECME239,Electro-aimants,,non,, , ,,Exempté de vérification,,
Banc de control,MITUTOYO,79.216.01,ECME240,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
cale pour EA,,79.216.04,ECME241,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Cale pour EA 71733723060,,,ECME242,Electro-aimants,,non,, , ,,Exempté de vérification,,
Multimètre,Temphaser,1500820,ECME243,KUHN,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Banc de test ,,,ECME244,KUHN,,non,, , ,,Exempté de vérification,,
Alimentation,EA 09200128,1468370001,ECME245,KUHN,,non,, , ,,Exempté de vérification,retour au client pour réparation 30/09/2016,
Cale pour 7122BE et 7R25BMT,,,ECME246,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Dielectrimetre,Slaughter  2975,3390960,ECME247,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Banc de test ,THERMOSONDE,N°555,ECME248,Electronique,,non,, , ,,Exempté de vérification,,
Pied à coulisse,MITUTOYO,B16018234,ECME249,Maintenance,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Balance ,9860.3,"98,30,0206",ECME250,Magasin,,oui,3/17/2025,VERIFICATION,2/14/2026,3/16/2026,,,
Pied à coulisse,Stainless,GX16050991,ECME251,Maintenance,,oui,7/5/2025,VALABLE,6/4/2026,7/4/2026,,,
mesureur de température,RS PRO,408-6109,ECME252,Bobinage,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
mesureur de température,RS PRO,408-6109,ECME253,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Multimètre ,FLUK 175,37500484,ECME254,Electro-aimants,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Multimètre ,FLUK 175,37500590,ECME255,KUHN,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Multimètre ,Chauvin arnoux,P6049,ECME256,Chauvin Arnoux,,oui,5/29/2018,VERIFICATION,4/28/2019,5/28/2019,retour au client pour vérification11/05/2018,,
Cale pour EA,,71651134150,ECME257,Electro-aimants,,oui,11/23/2024,VERIFICATION,10/23/2025,11/22/2025,,,
Banc de test des ralonges superseal ,Marlanvil,,ECME258,KUHN,,non,, , ,,Exempté de vérification,,
Cale d'entre grain ,,,ECME259,Embases/Relais,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
Cale d'entre grain ,,,ECME260,Contrôle Qualité,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
Pied à coulisse ,MITUTOYO,M-CQA-031,ECME261,Contrôle Qualité,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
mesureur de température,RS PRO,408-6109,ECME262,Contrôle Qualité,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
mesureur de température,RS PRO,408-6109,ECME263,Embases/Relais,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Banc de test pour carte afficheur ,ND3890,,ECME264,Electronique,,non,, , ,,Exempté de vérification,,
Pied à coulisse ,Stainless,GX17118803,ECME265,Contrôle Qualité,,oui,11/2/2024,VERIFICATION,10/3/2025,11/2/2025,,,
Balance ,Metler / T820 /PE24,C89477,ECME266,Magasin,,oui,3/17/2025,VERIFICATION,2/14/2026,3/16/2026,,,
Alimentation stabilisée ,SODILEC,376650,ECME267,Embases/Relais,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée ,ELC,95/00335,ECME268,Embases/Relais,,non,, , ,,Exempté de vérification,,
Alimentation stabilisée ,ELC,97/02919,ECME269,Embases/Relais,,non,, , ,,Exempté de vérification,,
Banc de test carte cablée codeur RM3,,,ECME270,Electronique,,non,, , ,,Exempté de vérification,retour au client définitivement 20/10/2018,
Banc de test caterpillar ,55181101100,N°449,ECME271,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test cabine peinture,57418008300PC,N°510,ECME272,Electronique,,non,, , ,,Exempté de vérification,,
dielectrique AC,SCI 00295,3423239,ECME273,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Cale pour EA 92-19-61-20,,79-219-31,ECME274,Electro-aimants,,non,, , ,,Exempté de vérification,,
Multimetre,P6481,A5273,ECME275,Chauvin Arnoux,,oui,1/6/2025,VERIFICATION,12/6/2025,1/5/2026,,,
Banc de test PCBA ,101006-101016-600106,20190424,ECME276,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test produit final,101006-101016-600106,2019-04-20,ECME277,Electronique,,non,, , ,,Exempté de vérification,,
Banc de programation des modules chauffage,101006-101016-600106,,ECME278,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test panol autodef,N°405,,ECME279,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte .DSM5002,56190001100,,ECME280,Electronique,,non,, , ,,Exempté de vérification,retour au clientpour test le 29/03/2024,
testeur ESD,3M     715E,03529,ECME281,Electronique,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Banc de test  boitier Hummbox US LC,,,ECME282,Electronique,,non,, , ,,Exempté de vérification,retour au client pour teste le18/12/2021,
Tournevis Dynamomètrique,GEDORE ,5jt000699,ECME283,Electronique,,oui,12/12/2024,VERIFICATION,11/11/2025,12/11/2025,,,
Tournevis Dynamomètrique,GEDORE ,5KT001207,ECME284,Electronique,,oui,12/12/2024,VERIFICATION,11/11/2025,12/11/2025,,,
Banc de test faisceau 83233137,,,ECME285,KUHN,,non,, , ,,Exempté de vérification,,
Banc de test carte de base AY012020,B&C,BC125,ECME286,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte afficheur AY012020,,,ECME287,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test 004,K3121681 /K3120600,,ECME288,KUHN,,non,, , ,,Exempté de vérification,,
Multimetre ,DT9205A,,ECME289,KUHN,,oui,11/6/2024,VERIFICATION,10/6/2025,11/5/2025,,,
Banc de test cable TEDS,,388338,ECME290,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test (interface de test 008 ),K3652850 / K3652860,,ECME291,KUHN,,non,, , ,,Exempté de vérification,,
Multimetre ,Red Line 125S,2100419,ECME292,KUHN,,oui,11/6/2024,VERIFICATION,10/6/2025,11/5/2025,,,
Couple mètre ,MET-NET 24,5LV059802,ECME293,Electronique,,oui,4/18/2023,VERIFICATION,3/18/2024,4/17/2024,retour au client pour vérification 03/05/2024,,
Couple mètre ,MET-NET 23,5JV000329,ECME294,Electronique,,oui,4/18/2023,VERIFICATION,3/18/2024,4/17/2024,retour au client pour vérification 03/05/2024,,
Tampon fileté,M3-GH,2154395,ECME295,Electro-aimants,,oui,5/23/2025,VALABLE,4/22/2026,5/22/2026,,,
Banc de test pour 5619100600,SW-00150300-S10,,ECME296,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte ILS,56210000720,,ECME297,Electronique,,non,, , ,,Exempté de vérification,,
Cale d'entre grain ,,,ECME298,Embases/Relais,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
Cale d'entre grain ,,,ECME299,Embases/Relais,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
Cale d'entre grain ,,,ECME300,Embases/Relais,,oui,3/12/2025,VERIFICATION,2/9/2026,3/11/2026,,,
Banc de test luneau,,,ECME301,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test ayadypool,ND3923 / ND3924,,ECME302,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte booster,,,ECME303,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test UNIF CF en boitier REVG,,,ECME304,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte commande D A,56170006102,,ECME305,Electronique,,non,, , ,,Exempté de vérification,,
Banc de test carte palpeuse  CEMAP,,,ECME306,Electronique,,non,, , ,,Exempté de vérification,retour au client pour test le 21/02/2025,
Appareil de mesure de l'inductance,TENMA 72-10465,MET-NE37,ECME307,Electronique,,non,,,,,Exempté de vérification,,
Banc de test renesas,,,ECME308,Electronique,,non,, , ,,Exempté de vérification,,
Alimentation ,NICE-POWER,R-SPS20010-232,ECME309,Electro-aimants,,non,, , ,,Exempté de vérification,,
Multimètre ,FLUKE 175,63430308,ECME310,KUHN,,oui,3/18/2025,VERIFICATION,2/15/2026,3/17/2026,,,
Banc de test pour BT82538,,APE257,ECME311,Electronique,,oui,1/30/2024,VERIFICATION,12/30/2024,1/29/2025,retour au client le 26/04/2024,,
Megometre ,C.A6526,P3427,ECME312,Chauvin Arnoux,,oui,3/28/2025,VERIFICATION,2/26/2026,3/28/2026,,,
Banc de test PSXXXX,ND4249,,ECME313,Electronique,,non,,,,,Exempté de vérification,,
Banc de test cart 005144,POOL,0045#36,ECME314,Electronique,,non,,,,,Exempté de vérification,,
Banc de test cart FAAC0033,,,ECME315,Electronique,,non,,,,,Exempté de vérification,,
Banc de test KAS,,,ECME316,Electronique,,non,,,,,Exempté de vérification,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
